id,rule,proposed,supporting,notice,other
FAA-2012-1163,1,1,1,0,0
FAA-2013-0211,1,1,3,0,0
FAA-2013-0213,1,1,2,0,0
FAA-2013-0193,1,1,0,0,0
FAA-2013-0332,1,1,2,0,0
FAA-2013-0205,1,1,2,0,0
FAA-2013-0210,1,1,2,0,1
FAA-2013-0197,1,1,3,0,0
FAA-2012-1210,1,1,0,0,0
FAA-2013-0206,1,1,2,0,0
FAA-2012-1161,1,1,3,0,1
FAA-2013-0209,1,1,2,0,0
FAA-2004-18678,2,1,3,0,3
FAA-2012-1313,1,1,2,0,0
FAA-2020-0664,1,1,0,0,0
FAA-2021-0137,1,1,2,0,0
FAA-2013-0335,1,1,3,0,0
USCG-2013-0272,1,1,0,0,0
FAA-2012-0794,1,1,3,0,0
FAA-2013-0339,1,1,0,0,0
FAA-2012-1335,2,1,0,0,0
FAA-2013-0297,1,1,3,0,0
FAA-2012-1295,1,1,0,0,0
FAA-2013-0702,1,1,2,0,0
FAA-2013-0013,1,2,3,0,0
FAA-2013-0786,1,1,0,0,0
FAA-2013-0735,1,1,2,0,0
FAA-2013-0791,1,1,2,0,0
FAA-2013-0491,1,1,2,0,0
FAA-2013-0670,1,1,2,0,0
FAA-2020-0692,1,1,1,0,0
FAA-2013-0835,1,1,2,0,0
FAA-2013-0643,1,1,2,0,0
FAA-2021-0161,1,1,0,0,0
FAA-2020-1107,1,1,2,0,0
FAA-2013-0401,1,1,4,0,0
FAA-2014-0105,1,1,1,0,0
FAA-2014-0232,1,1,1,0,0
FAA-2014-0288,1,1,2,0,0
USCG-2014-0991,2,1,5,0,0
FAA-2013-0523,1,1,3,0,0
FAA-2013-0353,1,1,3,0,0
FAA-2014-0920,1,1,2,0,0
FAA-2014-0929,1,1,1,0,0
FAA-2015-0045,1,1,0,0,0
FAA-2014-0626,1,1,2,0,0
FAA-2014-0333,1,1,3,0,0
FAA-2014-0621,1,1,2,0,0
FAA-2015-3821,1,1,3,0,0
FAA-2015-0496,1,1,2,0,0
FAA-2014-0577,2,2,2,0,0
FAA-2015-0787,1,1,2,0,0
FAA-2015-0828,2,1,1,0,0
FAA-2015-0937,1,1,3,0,0
FAA-2014-0289,1,1,3,0,0
FAA-2014-0337,1,1,2,0,0
FAA-2015-1277,1,1,1,0,1
FAA-2023-2231,1,1,1,0,0
FAA-2016-7262,1,1,3,0,0
FAA-2015-1008,1,1,2,0,0
FAA-2015-0085,1,1,5,0,1
FAA-2015-0247,1,1,3,0,0
FAA-2016-4278,1,1,2,0,0
FAA-2016-7026,2,1,3,0,0
FAA-2015-4210,1,1,1,0,0
USCG-2019-0727,1,1,1,0,0
FWS-R6-ES-2022-0100,1,3,9,0,0
FAA-2015-4815,1,1,4,0,0
FAA-2016-5041,1,1,2,0,0
FAA-2017-0277,1,1,0,0,0
FAA-2017-0514,1,1,2,0,0
FAA-2017-0315,1,1,0,0,0
FAA-2015-8426,1,1,2,0,0
FAA-2016-5591,1,1,2,0,0
FAA-2017-0145,1,1,0,0,0
FAA-2017-0504,1,1,1,0,0
FAA-2017-0472,1,1,3,0,0
FAA-2018-0371,1,1,4,0,0
USCG-2018-0427,1,1,1,0,0
FAA-2023-1719,1,1,0,0,0
FAA-2017-0648,1,1,2,0,0
FAA-2018-0685,1,1,0,0,0
FAA-2017-0910,1,1,2,0,0
FAA-2017-0288,1,2,2,0,0
USCG-2017-0079,1,1,2,0,0
FAA-2019-0358,1,1,0,0,0
FAA-2016-6986,1,1,0,0,0
FAA-2016-9490,1,1,1,0,0
FAA-2018-0180,2,1,2,0,0
FAA-2021-0472,1,1,0,0,0
FAA-2017-0967,1,2,2,0,0
FAA-2023-1503,1,1,1,0,0
FAA-2017-1217,1,1,2,0,0
FAA-2021-0477,1,1,0,0,0
FAA-2021-0502,1,1,2,0,0
FAA-2018-0744,1,1,0,0,0
FAA-2019-0760,1,1,2,0,0
FAA-2018-0829,1,1,0,0,0
USCG-2019-0028,1,1,1,0,0
NHTSA-2019-0035,1,2,0,0,0
FAA-2017-0660,1,1,1,0,0
FAA-2017-0659,1,1,2,0,0
FAA-2019-0499,1,1,2,0,0
FAA-2018-0626,1,1,0,0,0
FAA-2018-0706,1,1,2,0,0
FAA-2018-0980,1,1,2,0,0
FAA-2020-0236,1,1,0,0,0
FAA-2020-0652,1,1,2,0,0
FAA-2019-0982,1,1,2,0,0
USCG-2019-0631,1,1,1,0,0
FAA-2020-0010,1,1,0,0,1
FAA-2019-0988,1,1,2,0,0
FAA-2020-0239,1,1,2,0,0
FAA-2019-0535,1,1,0,0,0
FAA-2019-0589,1,1,2,0,0
FAA-2019-1030,1,1,0,0,0
FAA-2019-0714,1,1,2,0,0
FAA-2020-0342,1,1,2,0,0
FAA-2020-0618,1,1,1,0,0
FAA-2020-1119,1,1,2,0,0
FAA-2022-0011,1,1,2,0,0
USCG-2020-0056,2,1,0,0,0
VA-2020-VHA-0011,1,1,2,0,0
FAA-2020-1033,1,1,2,0,0
FAA-2020-0674,1,1,1,0,0
FAA-2020-0792,1,1,2,0,0
FAA-2021-0019,1,1,2,0,0
FAA-2020-0730,1,1,0,0,0
FAA-2020-0092,1,1,2,0,0
FAA-2021-0003,1,1,0,0,0
NOAA-NMFS-2020-0131,2,1,0,0,0
FAA-2021-0449,1,1,2,0,0
FAA-2022-0827,2,1,0,0,0
FAA-2022-0186,1,1,0,0,0
DOS-2021-0031,2,1,0,0,0
FAA-2020-0483,1,1,2,0,0
FAA-2021-0949,1,1,0,0,0
FAA-2021-0979,1,1,0,0,0
FAA-2022-0120,1,1,0,0,0
FAA-2017-0783,2,1,0,0,0
USCG-2020-0216,1,3,4,0,0
CMS-2023-0201,1,1,0,0,0
FAA-2023-1208,1,1,0,0,0
FAA-2022-0823,1,1,0,0,0
FAA-2022-0824,1,1,0,0,0
FAA-2017-1108,1,1,1,0,0
USCG-2021-0062,1,1,2,0,0
USCG-2017-0929,1,1,1,0,0
CMS-2023-0121,2,2,0,0,0
USCG-2021-0029,1,1,0,0,0
FAA-2017-1116,1,1,1,0,0
FAA-2017-1176,1,1,1,0,0
FAA-2017-0866,1,1,0,0,0
FAA-2017-1109,1,1,0,0,0
FAA-2017-1124,1,1,2,0,0
FAA-2017-1188,2,1,0,0,0
FAA-2020-0850,1,1,1,0,0
FAA-2010-0427,1,1,1,0,1
FAA-2019-0759,1,1,3,0,0
FAA-2017-1236,1,1,2,0,0
FAA-2020-1025,1,1,2,0,0
FAA-2021-0463,1,1,2,0,0
FAA-2013-1066,1,1,4,0,0
GSA-GSAR-2023-0008,1,1,0,0,0
FAA-2023-1648,1,1,1,0,0
FAA-2018-0452,1,1,1,0,0
FAA-2018-0455,1,1,2,0,0
FAA-2017-1099,1,1,1,0,0
USCG-2018-0091,3,1,0,0,0
FAA-2011-0559,1,1,0,0,0
FAA-2020-0496,1,1,0,0,0
FAA-2022-0887,1,1,2,0,0
FAA-2014-0779,1,1,3,0,0
FAA-2014-1071,1,1,0,0,0
FAA-2017-1206,1,1,1,0,0
FAA-2020-0680,1,1,3,0,0
FAA-2011-0997,2,1,3,0,0
FAA-2011-1165,1,1,3,0,0
FAA-2006-25513,3,1,4,0,2
FAA-2011-0996,1,1,2,0,1
FAA-2015-0044,1,1,0,0,0
FAA-2022-0286,1,1,3,0,1
FAA-2013-1031,1,1,2,0,0
FAA-2014-1044,1,1,3,0,0
FAA-2014-1047,1,1,3,0,0
USCG-2014-1008,1,1,0,0,0
USCG-2018-0372,1,1,1,0,0
FAA-2018-0093,1,1,2,0,0
FAA-2018-0110,1,1,1,0,0
FAA-2020-0460,1,1,2,0,0
FAA-2014-1052,1,1,4,0,0
FAA-2018-0104,1,1,2,0,0
FAA-2018-0112,1,1,1,0,0
USCG-2018-0286,1,1,1,0,0
FAA-2014-0484,1,1,3,0,0
FAA-2014-0448,1,1,2,0,0
FAA-2020-0842,1,1,2,0,0
FAA-2014-0108,1,1,2,0,2
FAA-2014-0466,1,1,0,0,0
HUD-2022-0078,2,1,1,0,0
FAA-2022-0287,1,1,1,0,0
FAA-2018-0412,1,1,2,0,6
FAA-2014-0574,1,1,3,0,0
FAA-2013-0794,1,1,2,1,1
FAA-2013-0836,1,1,2,0,1
FAA-2014-0579,1,1,2,0,0
FAA-2014-0622,1,1,3,0,0
FAA-2017-0478,1,1,2,0,0
FAA-2013-1055,1,1,0,0,0
FAA-2014-0342,1,1,2,0,2
FAA-2014-0258,1,1,2,0,0
FAA-2014-0344,1,1,1,0,0
FAA-2014-0624,1,1,2,0,0
FAA-2013-0692,1,2,3,0,3
FAA-2014-0584,1,1,3,0,0
FAA-2014-0586,1,1,1,0,0
FAA-2014-0724,1,1,0,0,0
FAA-2014-0639,1,1,0,0,0
USCG-2021-0216,1,1,1,0,0
FAA-2012-0008,1,1,2,0,0
FAA-2013-0837,1,1,3,0,0
FAA-2013-0882,1,1,2,0,0
FAA-2013-0674,1,1,2,0,0
FAA-2014-0752,1,1,1,0,0
FAA-2018-0298,1,1,3,0,0
FAA-2014-0756,1,1,2,0,0
FWS-R4-ES-2019-0071,1,1,6,0,0
FAA-2014-0038,1,1,2,0,0
FAA-2022-1234,1,1,2,0,0
FAA-2014-0175,1,1,1,0,1
FAA-2014-0194,1,1,1,1,1
FAA-2018-0486,1,1,0,0,0
FAA-2014-0253,1,1,1,0,0
FAA-2014-0139,1,1,3,0,0
FAA-2017-0480,1,1,2,0,0
FAA-2019-0034,1,3,0,0,0
FAA-2019-0039,1,1,0,0,0
FAA-2017-0473,1,1,3,0,0
FAA-2019-0187,1,1,2,0,0
FAA-2014-0257,1,1,3,0,0
FAA-2017-0773,1,1,1,0,0
FAA-2017-0520,1,1,2,0,0
FAA-2017-0125,1,1,3,0,0
FAA-2018-0393,1,1,3,0,0
FAA-2020-0354,1,1,0,0,0
FAA-2022-0875,1,1,2,0,0
FAA-2020-0320,1,1,1,0,0
FAA-2020-0468,1,1,2,0,0
FAA-2017-0476,1,1,2,0,0
FAA-2020-0277,1,1,0,0,0
FAA-2020-0467,1,1,1,0,0
FAA-2017-0046,1,1,0,0,0
FAA-2018-0641,1,1,2,0,0
FAA-2018-0669,1,1,3,0,0
FAA-2014-0772,1,1,2,0,0
FAA-2018-0611,1,1,1,0,0
FAA-2022-0801,1,1,2,0,0
FAA-2018-0705,1,1,2,0,0
FAA-2020-0582,1,1,4,0,0
FAA-2022-0804,1,1,1,0,0
FWS-R6-ES-2021-0134,1,1,7,0,0
FAA-2022-0571,2,1,0,0,0
FAA-2022-0569,1,1,0,0,0
FAA-2022-0802,1,1,0,0,0
FAA-2022-0826,1,1,0,0,0
FAA-2012-0596,1,1,2,0,0
FAA-2014-0741,1,1,0,0,0
USCG-2023-0040,1,1,0,0,0
FAA-2020-0192,1,1,0,0,0
FAA-2020-0211,1,1,1,0,0
FAA-2020-0654,1,1,0,0,0
FAA-2020-0689,1,1,1,0,0
FAA-2014-0871,1,1,0,0,0
FAA-2018-0639,1,1,2,0,1
FAA-2020-0164,1,1,0,0,0
FAA-2020-0514,1,1,0,0,0
FAA-2021-0140,1,1,2,0,0
FAA-2019-0664,1,1,2,0,0
FAA-2014-0619,1,1,2,0,0
FAA-2015-5800,2,1,0,0,0
FAA-2015-5194,1,1,0,0,0
FAA-2020-0605,1,1,0,0,0
FAA-2020-0733,1,1,0,0,0
FAA-2022-0807,1,1,2,0,0
FAA-2015-3599,1,1,0,0,0
FAA-2015-3636,1,1,2,0,0
FAA-2015-6542,1,1,4,0,0
FAA-2015-5802,1,1,0,0,0
FAA-2022-0578,1,1,0,0,0
FAA-2015-4809,1,1,2,0,0
FAA-2020-0707,1,2,0,0,0
FAA-2014-0529,1,3,3,0,0
FAA-2019-0240,1,1,1,0,0
FAA-2018-0290,1,1,0,0,0
FAA-2022-0901,1,1,0,0,0
BIS-2014-0009,1,1,0,0,0
FAA-2014-0247,1,1,0,0,0
USCG-2021-0083,1,1,2,0,0
FAA-2019-0019,1,1,3,0,0
FAA-2014-0527,1,1,2,0,1
FAA-2014-0230,1,1,3,0,0
FAA-2018-0895,1,1,3,0,0
FAA-2019-0193,1,1,2,0,0
FAA-2022-0902,1,1,0,0,0
FAA-2017-0505,1,1,2,0,0
FAA-2017-1043,2,1,0,0,0
FAA-2018-0028,1,1,3,0,0
FAA-2017-0774,1,1,1,0,0
FAA-2017-0986,1,1,0,0,0
FAA-2017-1022,1,1,2,0,3
FAA-2017-0754,1,1,0,0,0
USCG-2017-0750,1,1,0,0,0
FAA-2017-1011,1,1,2,0,0
FAA-2017-0671,1,1,2,0,0
FAA-2017-0856,1,1,0,0,0
FAA-2017-0897,1,1,0,0,0
FAA-2017-0906,1,1,1,0,1
FAA-2020-0841,1,1,2,0,0
USCG-2018-0580,1,1,1,0,0
USCG-2023-0205,1,1,2,0,0
USCG-2018-0577,1,1,1,0,0
USCG-2020-0067,1,1,1,0,0
FAA-2017-0896,1,1,1,0,0
FAA-2017-0907,1,1,2,0,0
FAA-2017-1081,1,1,2,0,0
FAA-2018-0517,1,1,2,0,0
FAA-2018-0506,1,1,2,0,0
FAA-2018-0300,1,1,2,0,0
FAA-2018-0503,1,1,3,0,0
FAA-2023-1717,2,1,3,0,0
USCG-2018-0083,1,1,1,0,0
FAA-2017-1246,1,1,2,0,0
FAA-2018-0366,1,1,2,0,0
FAA-2017-1195,1,1,0,0,0
FAA-2020-0561,1,1,1,0,0
FAA-2018-0020,1,1,0,0,0
USCG-2018-0320,1,1,2,0,0
USCG-2018-0270,1,1,1,0,0
FAA-2022-0905,1,1,0,0,0
FAA-2018-0281,1,1,1,0,0
FAA-2013-0929,2,1,3,0,0
FAA-2018-0077,1,1,2,0,0
FAA-2018-0221,2,1,0,0,0
FAA-2006-26107,2,1,2,0,1
USCG-2010-1001,1,1,2,0,0
FAA-2019-1019,1,1,2,0,0
FAA-2019-0871,1,1,1,0,0
USCG-2020-0334,1,1,0,0,0
FAA-2019-0902,1,1,0,0,0
FAA-2018-0816,2,1,0,0,0
FAA-2019-1015,1,1,2,0,0
FAA-2011-0725,1,1,4,0,0
FAA-2011-0836,1,1,3,0,0
USCG-2018-0749,1,1,2,0,0
FAA-2018-0795,1,1,2,0,0
FAA-2010-0710,3,1,5,0,0
FAA-2011-0726,1,1,0,0,0
FAA-2010-0904,1,1,2,0,0
FAA-2019-0440,1,1,1,0,0
USCG-2018-0619,1,1,1,0,0
USCG-2019-0545,1,1,0,0,0
FAA-2018-0581,1,1,2,0,0
FAA-2019-0114,1,1,1,0,0
FAA-2018-0817,1,1,0,0,0
FAA-2018-0792,1,1,2,0,0
FAA-2019-0674,1,1,2,0,0
FAA-2019-0761,1,1,0,0,0
FAA-2018-1002,1,1,0,0,0
FAA-2004-18033,3,1,4,1,6
FAA-2019-0591,1,1,0,0,0
USCG-2019-0846,1,1,2,0,0
FAA-2019-0766,1,2,2,0,0
USCG-2020-0037,1,1,1,0,0
USCG-2020-0035,1,1,0,0,0
FAA-2019-0439,1,1,4,0,0
FAA-2013-1025,1,1,2,0,0
FAA-2019-0497,1,1,2,0,0
USCG-2020-0084,1,1,1,0,0
FAA-2019-0919,1,1,3,0,0
FAA-2020-0491,1,1,0,0,0
FAA-2019-1056,1,1,2,0,0
FAA-2011-1069,1,1,3,0,2
FAA-2022-0872,1,1,1,0,0
FAA-2014-1069,1,1,0,0,0
FAA-2014-0346,1,1,3,0,0
USCG-2021-0211,1,1,1,0,0
FAA-2011-1434,1,1,0,0,0
FAA-2019-1071,1,1,2,0,0
FAA-2019-1081,1,1,2,0,0
FAA-2023-0533,1,1,0,0,0
FAA-2011-1169,1,1,2,0,0
FAA-2011-1436,1,1,0,0,0
FAA-2014-1127,1,1,2,0,0
FAA-2021-0371,1,1,1,0,0
FAA-2021-0506,1,2,3,0,0
FAA-2022-0808,1,1,2,0,0
FAA-2015-0075,1,1,1,0,0
EBSA-2023-0014,1,2,4,0,0
FAA-2022-0508,1,1,2,0,0
FAA-2021-0520,1,1,0,0,0
FAA-2020-0642,2,1,0,0,0
DOL-2020-0015,1,2,0,0,0
FAA-2021-0473,1,1,0,0,0
FAA-2022-0879,1,1,1,0,0
FAA-2024-1009,1,1,2,0,0
DOD-2023-OS-0060,1,1,0,0,0
FAA-2022-0885,1,1,2,0,0
FAA-2019-0979,1,1,2,0,0
FAA-2021-0214,1,1,2,0,0
FAA-2020-0859,1,1,2,0,0
FTC-2020-0033,1,1,0,0,0
FAA-2023-2000,1,1,2,0,0
FAA-2019-0722,1,1,2,0,0
FAA-2019-0974,1,1,1,0,0
FAA-2019-0989,1,1,2,0,0
FAA-2022-1248,1,1,1,0,0
FAA-2023-2395,2,1,2,0,0
FAA-2006-24733,2,1,1,0,4
USCG-2019-0910,3,1,1,0,0
FAA-2019-0932,1,1,0,0,0
FAA-2019-1024,1,1,3,0,0
USCG-2021-0336,2,1,0,0,0
FAA-2020-1028,1,1,2,0,0
FAA-2020-1193,1,1,0,0,0
FAA-2020-0096,1,1,1,0,0
FAA-2019-0975,1,1,2,0,0
USCG-2021-0033,1,1,1,0,0
FAA-2022-0182,1,1,0,0,0
FAA-2020-1030,1,1,1,0,0
FAA-2023-2175,1,1,0,0,0
FAA-2023-1206,1,1,1,0,0
FAA-2022-0906,2,1,0,0,0
USCG-2019-0892,1,1,0,0,0
USCG-2020-0061,1,1,2,0,0
FAA-2020-0835,1,1,0,0,0
USCG-2019-0682,1,1,0,0,0
FAA-2022-0890,1,1,2,0,0
FAA-2021-0703,1,1,0,0,0
FAA-2022-0810,1,1,2,0,0
FAA-2021-0559,1,1,2,0,0
FAA-2021-0689,1,1,2,0,0
GSA-GSAR-2023-0019,2,1,0,0,0
CMS-2022-0119,3,2,0,0,0
FAA-2021-0277,3,1,0,0,0
FAA-2021-0887,1,1,2,0,0
FAA-2021-0732,1,1,0,0,0
FAA-2021-0379,1,1,2,0,0
FAA-2021-0498,1,1,1,0,0
FAA-2021-0725,2,1,3,0,0
FAA-2021-0831,1,1,1,0,0
FAA-2021-0722,1,1,1,0,0
FAA-2021-1002,1,1,2,0,0
FAA-2020-0977,1,1,1,0,0
FAA-2021-0844,1,1,2,0,0
FAA-2020-1005,1,1,2,0,0
USCG-2021-0416,1,1,1,0,0
IRS-2022-0003,1,3,1,0,0
ED-2023-OPE-0009,1,1,0,0,0
FAA-2021-0169,6,1,0,0,0
FAA-2021-1014,1,1,2,0,0
FAA-2021-0922,1,1,0,0,0
FAA-2020-1169,1,1,2,0,0
FAA-2021-0957,1,1,1,0,0
CMS-2023-0070,2,1,0,0,0
FAA-2023-0022,1,1,2,0,0
FAA-2023-0028,1,1,2,0,0
FAA-2019-1060,1,1,1,0,0
FAA-2021-0685,1,1,2,0,0
FAA-2023-0023,1,1,3,0,0
FAA-2023-0026,1,1,2,0,0
FAA-2020-1073,1,1,3,0,0
FAA-2021-0513,1,1,2,0,0
WCPO-2020-0001,1,1,0,0,0
FAA-2020-0094,1,1,2,0,0
FAA-2019-1115,1,1,2,0,0
NRC-2024-0041,2,1,0,0,0
FAA-2020-0972,1,1,2,0,0
FAA-2017-0972,1,1,0,0,0
FAA-2019-0852,1,1,0,0,0
FAA-2020-0826,1,1,0,0,0
FAA-2020-0023,1,1,0,0,0
FAA-2021-0740,1,1,0,0,0
FAA-2020-0790,1,1,2,0,0
FAA-2020-0097,1,1,1,0,0
USCG-2020-0103,1,1,1,0,0
USCG-2023-0135,1,1,0,0,0
FAA-2021-0471,1,1,0,0,0
FAA-2020-0627,2,1,0,0,0
FAA-2019-1023,1,1,0,0,0
FAA-2020-0768,1,1,0,0,0
FAA-2023-0955,1,1,0,0,0
USCG-2020-0513,1,1,0,0,0
FAA-2021-0784,1,1,2,0,0
FAA-2021-0779,1,1,2,0,0
FAA-2021-0787,1,1,3,0,0
FAA-2022-0891,1,1,4,0,0
FAA-2022-1027,1,1,0,0,0
USCG-2021-0661,1,2,0,0,0
FAA-2023-0880,1,1,0,0,0
FAA-2021-0503,1,1,1,0,0
FAA-2021-0729,1,1,2,0,0
FAA-2021-0792,1,1,3,0,0
FAA-2020-0791,1,1,2,0,0
FAA-2021-0786,1,1,2,0,0
FAA-2020-0813,1,1,3,0,0
FHWA-2019-0039,1,1,0,0,0
FAA-2022-1028,1,1,0,0,0
FAA-2021-0747,1,1,0,0,0
FAA-2021-0801,1,1,0,0,0
FAA-2021-0793,2,1,2,0,0
FAA-2021-0948,1,1,2,0,0
FAA-2021-1006,1,1,2,0,0
FAA-2023-1723,1,1,2,0,0
FAA-2023-1325,3,1,0,0,0
FAA-2023-0687,1,1,0,0,0
FAA-2023-1638,1,1,1,0,0
FAA-2021-0294,1,1,0,0,0
FAA-2021-0945,1,1,4,0,0
FAA-2020-0283,1,2,2,0,0
FAA-2021-0783,1,1,2,0,0
FAA-2021-0781,1,1,1,0,0
USCG-2021-0505,1,1,3,0,0
FAA-2023-0215,1,1,0,0,0
FAA-2018-1001,1,1,0,0,0
FAA-2021-0797,1,1,2,0,0
FAA-2021-0829,1,1,2,0,0
FAA-2021-0796,1,1,2,0,0
FAA-2021-0920,1,1,0,0,0
USCG-2019-0933,1,1,3,0,0
FAA-2022-1660,1,1,2,0,0
FAA-2021-0918,1,1,0,0,0
FAA-2021-0803,2,1,0,0,0
FAA-2020-1018,1,2,3,0,0
FAA-2020-0751,1,1,0,0,0
FAA-2021-1047,1,1,0,0,0
FAA-2022-1051,1,1,1,0,0
FAA-2022-1798,1,1,0,0,0
GSA-GSAR-2023-0028,2,1,0,0,0
FAA-2016-0462,1,1,3,0,0
FAA-2016-0464,1,1,2,0,1
USCG-2019-0296,1,1,3,0,0
FAA-2020-1110,1,1,2,0,0
FAA-2015-0252,1,1,0,1,0
FAA-2015-2964,1,1,2,0,0
USCG-2021-0582,1,1,2,0,0
FAA-2014-1020,1,1,0,0,0
FAA-2015-3994,1,1,0,0,0
FAA-2012-0217,1,1,0,0,0
FAA-2015-3634,1,1,1,0,0
FAA-2015-3883,1,1,1,0,0
FAA-2021-0917,1,1,1,0,0
FAA-2021-0511,1,2,2,0,0
FAA-2021-1003,2,1,1,0,0
USCG-2023-0114,1,1,2,0,0
FAA-2023-1889,1,2,2,0,0
FAA-2021-0832,1,1,2,0,0
FAA-2020-0910,1,1,1,0,0
FAA-2021-0822,1,1,0,0,0
FAA-2021-0828,1,1,1,0,0
FAA-2021-0656,1,1,2,0,0
FWS-R8-ES-2020-0151,1,2,11,0,0
NOAA-NMFS-2023-0071,1,2,3,0,0
FWS-R2-ES-2020-0105,1,1,3,0,0
FWS-R4-ES-2020-0107,1,1,7,0,0
FAA-2023-2245,1,1,2,0,0
FWS-R4-ES-2020-0110,1,1,4,0,0
FRA-2021-0032,1,4,6,0,5
FAA-2021-0839,1,1,2,0,0
FAA-2021-0821,1,1,0,0,0
FAA-2021-0212,1,1,3,0,0
FWS-R3-ES-2020-0106,1,1,3,0,0
FAA-2022-1073,1,1,0,0,0
FAA-2023-2346,1,1,0,0,0
FAA-2017-0772,1,1,1,0,0
FAA-2018-0807,1,2,2,0,0
FAA-2017-0817,1,1,2,0,0
FAA-2021-0827,1,1,2,0,0
FAA-2017-0855,1,1,0,0,0
USCG-2017-0731,1,1,1,0,0
FAA-2023-2432,1,1,0,0,0
FAA-2023-0167,1,1,2,0,0
FAA-2019-0207,1,1,2,0,0
FAA-2020-1175,1,1,2,0,0
FAA-2019-0113,1,1,2,0,0
FAA-2017-0848,1,1,0,0,0
FAA-2021-1010,1,1,1,0,0
USCG-2020-0460,1,1,2,0,0
FAA-2020-1139,1,1,1,0,0
USCG-2023-0532,2,1,0,0,0
FAA-2021-0191,1,1,0,0,0
FAA-2021-0515,1,1,0,0,0
FAA-2021-0662,1,3,3,0,0
FAA-2012-0855,1,1,3,0,1
FAA-2020-0472,1,1,1,0,0
FAA-2023-2244,1,1,2,0,0
FAA-2016-8850,1,1,1,0,0
FAA-2015-6541,1,1,1,0,0
FAA-2015-7531,1,1,1,0,0
FAA-2017-0320,1,1,0,0,0
FAA-2021-0514,1,1,2,0,0
FAA-2022-0711,1,1,0,0,0
FAA-2015-0482,1,1,2,0,0
FAA-2021-0518,1,1,0,0,0
FAA-2012-1142,1,1,0,0,0
FAA-2012-1327,4,3,5,0,0
USCG-2015-1081,3,1,5,0,0
FAA-2020-0779,1,1,1,0,0
FAA-2022-0982,1,1,2,0,0
FAA-2016-8179,1,1,2,0,0
FAA-2016-9159,1,1,0,0,0
FAA-2016-9193,1,1,0,0,0
FAA-2019-1073,1,1,2,0,0
FWS-R1-ES-2023-0074,1,1,5,0,0
FAA-2016-8177,1,1,3,0,0
FAA-2016-9160,1,1,3,0,0
FAA-2022-0858,1,1,0,0,0
FAA-2021-0938,1,1,0,0,0
FAA-2020-0974,1,1,2,0,0
FAA-2016-7043,1,1,0,0,0
FAA-2016-7055,2,1,1,0,0
FAA-2021-0841,1,1,2,0,0
FAA-2021-0838,1,1,1,0,0
FAA-2023-1721,1,1,2,0,0
FAA-2016-5444,2,1,0,0,0
FAA-2021-0712,1,1,3,0,0
FAA-2018-0866,1,1,2,0,0
USCG-2019-0123,1,1,2,0,0
FAA-2021-0985,1,1,0,0,0
USCG-2017-0146,1,1,1,0,0
FAA-2022-0977,1,1,0,0,0
FAA-2015-7857,1,1,0,0,0
USCG-2018-0729,3,1,0,0,0
FAA-2021-0668,1,1,3,0,0
FAA-2021-0795,1,1,1,0,1
FAA-2021-0870,1,1,2,0,0
FAA-2021-0791,1,1,1,0,0
FAA-2016-5464,1,1,2,0,0
FAA-2016-6415,1,1,2,0,0
FAA-2017-0157,1,1,2,0,0
FAA-2021-1015,1,1,2,0,0
FAA-2021-1018,1,1,2,0,0
FAA-2021-0813,1,1,1,0,0
FAA-2022-0980,1,1,2,0,0
FAA-2013-0298,1,1,3,0,0
FAA-2015-8427,1,1,2,0,0
FAA-2015-8131,1,1,4,0,0
FAA-2017-0184,1,1,0,0,0
FAA-2021-0357,1,1,0,0,0
FAA-2017-0237,1,1,0,0,0
FAA-2013-0159,1,1,2,1,0
FAA-2017-0243,1,1,1,0,1
FAA-2015-8128,3,1,0,0,0
FAA-2015-3835,1,1,0,0,0
FAA-2015-8435,1,1,3,0,0
FAA-2017-0258,1,1,0,0,0
FAA-2018-0587,1,1,2,0,0
FAA-2021-0563,1,1,2,0,0
FAA-2019-0134,1,1,0,0,0
FAA-2021-1019,1,1,2,0,0
FAA-2018-0684,1,1,0,0,0
FAA-2021-1013,1,1,1,0,0
FAA-2013-0525,1,1,2,0,0
FAA-2018-0648,1,1,2,0,0
FAA-2020-0557,1,1,1,0,0
FAA-2020-0581,1,1,2,0,0
FAA-2023-2232,1,1,1,0,0
DARS-2023-0030,1,1,0,0,0
FAA-2016-9300,1,1,2,0,0
FAA-2021-0218,1,1,2,0,0
FAA-2021-0811,1,1,1,0,0
FAA-2021-0871,1,1,2,0,0
FAA-2022-0987,1,1,1,0,0
USCG-2020-0531,2,1,4,0,0
IRS-2023-0050,1,1,0,0,0
FAA-2022-0904,1,1,0,0,0
FAA-2022-1064,1,1,2,0,0
FAA-2022-0874,1,1,1,0,0
FAA-2021-0869,1,1,0,0,0
FAA-2021-0812,1,1,1,0,0
FAA-2021-0872,1,1,2,0,0
FAA-2021-0883,1,1,3,0,0
FAA-2016-9298,1,1,3,0,0
FAA-2020-0904,1,3,3,0,0
FAA-2021-1012,1,1,2,0,0
USCG-2021-0874,1,1,0,0,0
USCG-2022-0354,1,1,0,0,0
FAA-2017-0620,1,1,0,0,0
VA-2023-VHA-0023,1,1,2,0,0
FAA-2020-0925,1,1,0,0,0
USCG-2020-0332,1,1,7,0,0
FAA-2022-1065,1,1,2,0,0
FAA-2023-0038,1,1,0,0,0
USCG-2022-0623,1,1,1,0,0
USCG-2022-0641,1,1,1,0,0
