id,rule,proposed,supporting,notice,other
FAA-2017-1107,1,1,1,0,0
FAA-2018-0491,1,1,2,0,0
FAA-2018-0114,1,1,1,0,0
FAA-2018-0162,1,1,1,0,0
FAA-2018-0217,1,1,0,0,0
FAA-2018-0235,1,1,1,0,0
FAA-2018-0598,1,1,1,0,0
USCG-2018-0239,1,1,1,0,0
FAA-2017-1068,1,1,3,0,0
FAA-2017-1118,1,1,1,0,0
FAA-2018-0451,1,1,2,0,0
USCG-2018-0486,1,1,2,0,0
FAA-2018-0796,1,1,2,0,0
USCG-2019-0324,1,1,1,0,0
USCG-2018-0711,1,1,2,0,0
FAA-2019-0045,1,1,2,0,1
FAA-2019-0189,1,1,2,1,0
FAA-2019-0321,1,1,2,0,0
FAA-2018-0495,1,1,2,0,0
FAA-2019-0041,1,1,0,0,0
USCG-2018-0635,1,1,2,0,0
USCG-2018-0948,1,1,2,0,0
USCG-2018-0849,1,1,1,0,0
FAA-2018-1012,1,1,2,0,0
FAA-2019-0260,1,1,1,0,0
FAA-2019-0372,1,1,0,0,0
FAA-2018-0498,1,1,4,0,0
USCG-2018-1076,1,1,1,0,0
USCG-2018-0956,1,1,0,0,0
USCG-2018-0962,1,1,1,0,0
USCG-2018-0683,1,1,1,0,0
FAA-2018-1081,1,1,1,0,0
FAA-2018-0415,1,1,1,0,0
FAA-2018-0494,1,1,2,0,0
FAA-2018-0797,1,1,1,0,0
FAA-2018-0739,1,1,1,0,0
FAA-2018-0920,1,1,1,0,1
USCG-2018-0843,1,1,3,0,0
FAA-2018-1003,1,1,1,0,0
FAA-2019-0485,1,1,2,0,0
FAA-2018-0475,1,1,0,0,0
FAA-2018-0497,1,1,2,0,0
USCG-2018-1011,1,1,2,0,0
USCG-2019-0023,1,1,2,0,0
USCG-2019-0120,1,1,0,0,0
FAA-2018-0965,1,1,2,0,0
FAA-2018-0485,1,1,0,0,0
FAA-2018-0510,1,1,3,0,2
FAA-2019-0475,1,1,0,0,0
USCG-2018-1096,1,1,1,0,0
FAA-2019-0110,1,1,0,0,0
FAA-2019-0124,1,1,0,0,0
FAA-2019-0277,1,1,0,0,0
FAA-2019-0877,1,1,2,0,0
USCG-2019-0014,1,1,1,0,0
USCG-2019-0243,1,1,1,0,0
USCG-2019-0897,1,1,2,0,0
FAA-2019-0394,1,1,2,0,0
FAA-2019-0399,1,1,3,0,0
FAA-2019-0431,1,1,0,0,0
FAA-2019-0610,1,1,2,0,0
USCG-2019-0121,1,1,2,0,0
FAA-2019-0698,1,1,2,0,0
FAA-2019-0584,1,1,2,0,0
FAA-2019-0869,1,1,2,0,0
FAA-2019-0603,1,1,2,0,0
FAA-2020-0206,1,1,2,0,0
FAA-2019-0609,1,1,2,0,0
FAA-2019-0727,1,1,2,0,0
USCG-2019-0508,1,1,2,0,0
FAA-2019-0921,1,1,0,0,0
FAA-2020-0384,1,1,0,0,0
FAA-2020-0443,1,1,0,0,0
FAA-2017-0491,1,1,2,0,0
FAA-2020-0334,1,1,2,0,0
FAA-2020-0584,1,1,2,0,0
FAA-2019-0970,1,1,2,0,0
FAA-2019-0900,1,1,0,0,0
FAA-2011-0894,1,1,0,0,0
USCG-2020-0038,1,1,0,0,0
FAA-2011-0766,1,1,0,0,0
FAA-2020-0298,1,1,0,0,0
FAA-2020-0337,1,1,1,0,0
FAA-2020-0341,1,1,2,0,0
FAA-2019-1021,1,1,1,0,0
FAA-2020-0456,1,1,2,0,0
FAA-2020-0095,1,1,1,0,0
FAA-2019-1040,1,1,0,0,0
FAA-2019-1042,1,1,0,0,0
FAA-2011-0880,1,1,0,0,0
FAA-2020-0106,1,1,2,0,0
FAA-2020-0685,1,1,2,0,0
FAA-2020-0576,1,1,2,0,0
FAA-2020-0855,1,1,2,0,0
FAA-2020-0901,1,1,1,0,0
FAA-2020-0849,1,1,2,0,0
USCG-2021-0301,1,1,1,0,0
FAA-2020-0678,1,1,1,0,0
FAA-2020-0917,1,1,2,0,0
USCG-2020-0458,1,1,2,0,0
FWS-R1-ES-2020-0076,1,1,6,0,0
FAA-2020-0686,1,1,1,0,0
FAA-2020-0696,1,1,2,0,0
FAA-2020-0778,1,1,2,0,0
FAA-2020-0709,1,1,0,0,0
FAA-2020-0712,1,1,1,0,0
FAA-2020-0801,1,1,1,0,0
FAA-2020-0785,1,1,1,0,0
USCG-2020-0445,1,1,2,0,0
FAA-2020-0781,1,1,2,0,0
FAA-2020-0746,1,1,2,0,0
FAA-2020-0745,1,1,1,0,0
FAA-2021-0364,1,1,1,0,0
FAA-2021-0377,1,1,2,0,0
FAA-2020-1053,1,1,1,0,0
FAA-2020-1118,1,1,2,0,0
FAA-2021-0045,1,1,0,0,0
FAA-2020-0744,1,1,1,0,0
FAA-2020-1116,1,1,0,0,0
FAA-2020-1186,1,1,0,0,0
FAA-2020-0726,1,1,0,0,0
FAA-2020-1187,1,1,0,0,0
FAA-2021-0426,1,1,0,0,1
FAA-2021-0113,1,1,0,0,0
FAA-2021-0127,1,1,1,0,0
FAA-2021-0131,1,1,2,0,0
FAA-2021-0160,1,1,0,0,0
FAA-2021-0221,1,1,0,0,0
FAA-2021-0243,1,1,0,0,0
FAA-2021-0316,1,1,2,0,0
USCG-2021-0103,1,1,4,0,0
FAA-2021-0104,1,1,2,0,0
FAA-2021-0141,1,1,2,0,0
FAA-2021-0142,1,1,2,0,0
FAA-2021-0184,1,1,2,0,0
FAA-2021-0250,1,1,0,0,0
FAA-2021-0279,1,1,0,0,0
FAA-2021-0381,1,1,2,0,0
FAA-2021-0135,1,1,2,0,0
FAA-2021-0188,1,1,2,0,0
USCG-2021-0208,1,1,4,0,0
FAA-2021-0453,1,1,2,0,0
FAA-2021-0461,1,1,2,0,0
FAA-2021-0843,1,1,2,0,0
FAA-2021-0952,1,1,2,0,0
USCG-2021-0327,1,1,4,0,0
FAA-2022-0309,1,1,0,0,0
FAA-2021-0830,1,1,2,0,0
FAA-2021-0835,1,1,1,0,0
FAA-2020-1170,1,1,3,0,0
FAA-2021-0183,1,1,2,0,0
FAA-2021-0187,1,1,1,0,0
FAA-2021-0292,1,1,0,0,0
FAA-2021-0339,1,1,1,0,2
FAA-2021-0451,1,1,2,0,0
FAA-2021-0460,1,1,2,0,0
FAA-2021-0854,1,1,0,0,0
FAA-2021-0944,1,1,2,0,0
FAA-2021-0888,1,1,2,0,0
FAA-2020-1180,1,1,2,0,0
FAA-2022-0294,1,1,2,0,0
FAA-2021-0504,1,1,2,0,0
FAA-2021-0546,1,1,2,0,0
FAA-2021-0925,1,1,0,0,0
FAA-2022-0306,1,1,0,0,0
FAA-2020-1181,1,1,2,0,0
FAA-2021-0496,1,1,2,0,0
FAA-2021-0047,1,1,0,0,0
FAA-2021-0834,1,1,2,0,0
FAA-2021-0728,1,1,2,0,0
FAA-2021-0778,1,1,2,0,0
FAA-2022-0450,1,1,2,0,0
FAA-2022-0346,1,1,0,0,0
FAA-2022-0352,1,1,0,0,0
FAA-2022-0390,1,1,2,0,0
FAA-2022-0403,1,1,0,0,0
FAA-2022-0521,1,1,2,0,0
FAA-2022-0299,1,1,0,0,0
FAA-2022-0541,1,1,0,0,0
FAA-2021-0720,1,1,2,0,0
USCG-2022-0352,1,1,0,0,0
FAA-2022-0432,1,1,0,0,0
FAA-2022-0267,1,1,0,1,0
FAA-2022-0308,1,1,0,0,0
FAA-2022-0398,1,1,2,0,0
FAA-2022-0430,1,1,0,0,0
FAA-2022-0516,1,1,0,0,0
FAA-2021-0977,1,1,0,0,0
FAA-2021-1016,1,1,1,0,0
FAA-2022-0138,1,1,0,0,0
FAA-2022-0307,1,1,0,0,0
FAA-2022-0464,1,1,2,0,0
FAA-2022-0522,1,1,2,0,0
FAA-2022-0469,1,1,2,0,0
FAA-2022-0523,1,1,0,0,0
FAA-2022-0525,1,1,0,0,0
USCG-2022-0373,1,1,1,0,0
FAA-2022-0514,1,1,1,0,0
FAA-2022-0520,1,1,1,0,0
FAA-2022-0482,1,1,0,0,0
FAA-2022-0540,1,1,0,0,0
FAA-2022-0595,1,1,2,0,0
FAA-2022-0524,1,1,0,0,0
FAA-2022-0539,1,1,0,0,0
FAA-2020-0924,1,1,0,0,0
FAA-2022-0507,1,1,1,0,0
FAA-2020-0975,1,1,2,0,0
FAA-2022-0510,1,1,1,0,0
FAA-2022-0673,1,1,2,0,0
FAA-2022-0515,1,1,1,0,0
FAA-2022-0293,1,1,2,0,0
FAA-2022-0591,1,1,2,0,0
FAA-2022-0686,1,1,2,0,0
FAA-2022-0680,1,1,1,0,0
FAA-2022-0646,1,1,0,0,0
FAA-2022-0598,1,1,1,0,0
FAA-2020-1098,1,1,0,0,0
FAA-2020-0980,1,1,1,0,0
FAA-2020-1165,1,1,1,0,1
FAA-2022-0603,1,1,1,0,0
FAA-2022-0694,1,1,0,0,0
FAA-2020-1097,1,1,0,0,0
FAA-2022-0221,1,1,0,0,0
FAA-2022-0625,1,1,0,0,0
FAA-2022-0684,1,1,3,0,0
FAA-2022-0714,1,1,0,0,0
FAA-2022-0602,1,1,2,0,0
FAA-2019-0893,1,1,0,0,0
FAA-2022-0678,1,1,2,0,0
FAA-2022-0677,1,1,3,0,0
FAA-2022-0601,1,1,0,0,0
FAA-2022-0715,1,1,0,0,0
FAA-2022-0586,1,1,2,0,0
FAA-2022-0244,1,1,0,0,0
FAA-2022-0231,1,1,0,0,0
FAA-2022-0266,1,1,0,0,0
FAA-2022-0220,1,1,0,0,0
FAA-2023-1296,1,1,0,0,0
FAA-2023-2200,1,1,0,0,0
FAA-2023-2363,1,1,0,0,0
FAA-2012-0426,1,1,2,0,1
FAA-2011-0498,1,1,0,0,0
FAA-2011-0243,1,1,0,0,0
FAA-2011-0433,1,1,0,0,0
FAA-2011-0455,1,1,0,0,0
FAA-2011-0605,1,1,0,0,0
FAA-2020-0982,1,1,1,0,0
FAA-2011-1192,1,1,0,0,0
FAA-2011-1227,1,1,2,0,0
FAA-2011-0912,1,1,2,0,0
FAA-2011-1166,1,1,2,0,0
FAA-2012-0503,1,1,2,0,0
FAA-2012-0184,1,1,3,0,0
FAA-2013-0136,1,1,0,0,0
FAA-2011-1115,1,1,3,0,1
FAA-2011-1229,1,1,3,0,0
FAA-2012-0106,1,1,3,0,0
FAA-2012-0300,1,1,3,0,0
FAA-2012-0519,1,1,0,0,0
FAA-2012-0327,1,1,2,0,2
FAA-2013-0204,1,1,2,0,0
FAA-2012-0637,1,1,2,0,0
FAA-2012-0771,1,1,0,0,0
FAA-2012-1127,1,1,3,0,0
FAA-2012-1016,1,1,3,0,0
FAA-2012-1036,1,1,4,0,0
FAA-2012-1088,1,1,2,0,0
FAA-2012-1139,1,1,0,0,0
FAA-2012-0569,1,1,0,0,0
FAA-2012-0933,1,1,2,0,0
FAA-2012-1107,1,1,2,0,0
FAA-2013-0130,1,1,2,0,0
FAA-2013-0095,1,1,3,0,0
FAA-2012-1163,1,1,1,0,0
FAA-2013-0211,1,1,3,0,0
FAA-2013-0213,1,1,2,0,0
FAA-2013-0193,1,1,0,0,0
FAA-2013-0332,1,1,2,0,0
FAA-2013-0205,1,1,2,0,0
FAA-2013-0210,1,1,2,0,1
FAA-2013-0197,1,1,3,0,0
FAA-2012-1210,1,1,0,0,0
FAA-2013-0206,1,1,2,0,0
FAA-2012-1161,1,1,3,0,1
FAA-2013-0209,1,1,2,0,0
FAA-2012-1313,1,1,2,0,0
FAA-2020-0664,1,1,0,0,0
FAA-2021-0137,1,1,2,0,0
FAA-2013-0335,1,1,3,0,0
USCG-2013-0272,1,1,0,0,0
FAA-2012-0794,1,1,3,0,0
FAA-2013-0339,1,1,0,0,0
FAA-2013-0297,1,1,3,0,0
FAA-2012-1295,1,1,0,0,0
FAA-2013-0702,1,1,2,0,0
FAA-2013-0786,1,1,0,0,0
FAA-2013-0735,1,1,2,0,0
FAA-2013-0791,1,1,2,0,0
FAA-2013-0491,1,1,2,0,0
FAA-2013-0670,1,1,2,0,0
FAA-2020-0692,1,1,1,0,0
FAA-2013-0835,1,1,2,0,0
FAA-2013-0643,1,1,2,0,0
FAA-2021-0161,1,1,0,0,0
FAA-2020-1107,1,1,2,0,0
FAA-2013-0401,1,1,4,0,0
FAA-2014-0105,1,1,1,0,0
FAA-2014-0232,1,1,1,0,0
FAA-2014-0288,1,1,2,0,0
FAA-2013-0523,1,1,3,0,0
FAA-2013-0353,1,1,3,0,0
FAA-2014-0920,1,1,2,0,0
FAA-2014-0929,1,1,1,0,0
FAA-2015-0045,1,1,0,0,0
FAA-2014-0626,1,1,2,0,0
FAA-2014-0333,1,1,3,0,0
FAA-2014-0621,1,1,2,0,0
FAA-2015-3821,1,1,3,0,0
FAA-2015-0496,1,1,2,0,0
FAA-2015-0787,1,1,2,0,0
FAA-2015-0937,1,1,3,0,0
FAA-2014-0289,1,1,3,0,0
FAA-2014-0337,1,1,2,0,0
FAA-2015-1277,1,1,1,0,1
FAA-2023-2231,1,1,1,0,0
FAA-2016-7262,1,1,3,0,0
FAA-2015-1008,1,1,2,0,0
FAA-2015-0085,1,1,5,0,1
FAA-2015-0247,1,1,3,0,0
FAA-2016-4278,1,1,2,0,0
FAA-2015-4210,1,1,1,0,0
USCG-2019-0727,1,1,1,0,0
FAA-2015-4815,1,1,4,0,0
FAA-2016-5041,1,1,2,0,0
FAA-2017-0277,1,1,0,0,0
FAA-2017-0514,1,1,2,0,0
FAA-2017-0315,1,1,0,0,0
FAA-2015-8426,1,1,2,0,0
FAA-2016-5591,1,1,2,0,0
FAA-2017-0145,1,1,0,0,0
FAA-2017-0504,1,1,1,0,0
FAA-2017-0472,1,1,3,0,0
FAA-2018-0371,1,1,4,0,0
USCG-2018-0427,1,1,1,0,0
FAA-2023-1719,1,1,0,0,0
FAA-2017-0648,1,1,2,0,0
FAA-2018-0685,1,1,0,0,0
FAA-2017-0910,1,1,2,0,0
USCG-2017-0079,1,1,2,0,0
FAA-2019-0358,1,1,0,0,0
FAA-2016-6986,1,1,0,0,0
FAA-2016-9490,1,1,1,0,0
FAA-2021-0472,1,1,0,0,0
FAA-2023-1503,1,1,1,0,0
FAA-2017-1217,1,1,2,0,0
FAA-2021-0477,1,1,0,0,0
FAA-2021-0502,1,1,2,0,0
FAA-2018-0744,1,1,0,0,0
FAA-2019-0760,1,1,2,0,0
FAA-2018-0829,1,1,0,0,0
USCG-2019-0028,1,1,1,0,0
FAA-2017-0660,1,1,1,0,0
FAA-2017-0659,1,1,2,0,0
FAA-2019-0499,1,1,2,0,0
FAA-2018-0626,1,1,0,0,0
FAA-2018-0706,1,1,2,0,0
FAA-2018-0980,1,1,2,0,0
FAA-2020-0236,1,1,0,0,0
FAA-2020-0652,1,1,2,0,0
FAA-2019-0982,1,1,2,0,0
USCG-2019-0631,1,1,1,0,0
FAA-2020-0010,1,1,0,0,1
FAA-2019-0988,1,1,2,0,0
FAA-2020-0239,1,1,2,0,0
FAA-2019-0535,1,1,0,0,0
FAA-2019-0589,1,1,2,0,0
FAA-2019-1030,1,1,0,0,0
FAA-2019-0714,1,1,2,0,0
FAA-2020-0342,1,1,2,0,0
FAA-2020-0618,1,1,1,0,0
FAA-2020-1119,1,1,2,0,0
FAA-2022-0011,1,1,2,0,0
VA-2020-VHA-0011,1,1,2,0,0
FAA-2020-1033,1,1,2,0,0
FAA-2020-0674,1,1,1,0,0
FAA-2020-0792,1,1,2,0,0
FAA-2021-0019,1,1,2,0,0
FAA-2020-0730,1,1,0,0,0
FAA-2020-0092,1,1,2,0,0
FAA-2021-0003,1,1,0,0,0
FAA-2021-0449,1,1,2,0,0
FAA-2022-0186,1,1,0,0,0
FAA-2020-0483,1,1,2,0,0
FAA-2021-0949,1,1,0,0,0
FAA-2021-0979,1,1,0,0,0
FAA-2022-0120,1,1,0,0,0
CMS-2023-0201,1,1,0,0,0
FAA-2023-1208,1,1,0,0,0
FAA-2022-0823,1,1,0,0,0
FAA-2022-0824,1,1,0,0,0
FAA-2017-1108,1,1,1,0,0
USCG-2021-0062,1,1,2,0,0
USCG-2017-0929,1,1,1,0,0
USCG-2021-0029,1,1,0,0,0
FAA-2017-1116,1,1,1,0,0
FAA-2017-1176,1,1,1,0,0
FAA-2017-0866,1,1,0,0,0
FAA-2017-1109,1,1,0,0,0
FAA-2017-1124,1,1,2,0,0
FAA-2020-0850,1,1,1,0,0
FAA-2010-0427,1,1,1,0,1
FAA-2019-0759,1,1,3,0,0
FAA-2017-1236,1,1,2,0,0
FAA-2020-1025,1,1,2,0,0
FAA-2021-0463,1,1,2,0,0
FAA-2013-1066,1,1,4,0,0
GSA-GSAR-2023-0008,1,1,0,0,0
FAA-2023-1648,1,1,1,0,0
FAA-2018-0452,1,1,1,0,0
FAA-2018-0455,1,1,2,0,0
FAA-2017-1099,1,1,1,0,0
FAA-2011-0559,1,1,0,0,0
FAA-2020-0496,1,1,0,0,0
FAA-2022-0887,1,1,2,0,0
FAA-2014-0779,1,1,3,0,0
FAA-2014-1071,1,1,0,0,0
FAA-2017-1206,1,1,1,0,0
FAA-2020-0680,1,1,3,0,0
FAA-2011-1165,1,1,3,0,0
FAA-2011-0996,1,1,2,0,1
FAA-2015-0044,1,1,0,0,0
FAA-2022-0286,1,1,3,0,1
FAA-2013-1031,1,1,2,0,0
FAA-2014-1044,1,1,3,0,0
FAA-2014-1047,1,1,3,0,0
USCG-2014-1008,1,1,0,0,0
USCG-2018-0372,1,1,1,0,0
FAA-2018-0093,1,1,2,0,0
FAA-2018-0110,1,1,1,0,0
FAA-2020-0460,1,1,2,0,0
FAA-2014-1052,1,1,4,0,0
FAA-2018-0104,1,1,2,0,0
FAA-2018-0112,1,1,1,0,0
USCG-2018-0286,1,1,1,0,0
FAA-2014-0484,1,1,3,0,0
FAA-2014-0448,1,1,2,0,0
FAA-2020-0842,1,1,2,0,0
FAA-2014-0108,1,1,2,0,2
FAA-2014-0466,1,1,0,0,0
FAA-2022-0287,1,1,1,0,0
FAA-2018-0412,1,1,2,0,6
FAA-2014-0574,1,1,3,0,0
FAA-2013-0794,1,1,2,1,1
FAA-2013-0836,1,1,2,0,1
FAA-2014-0579,1,1,2,0,0
FAA-2014-0622,1,1,3,0,0
FAA-2017-0478,1,1,2,0,0
FAA-2013-1055,1,1,0,0,0
FAA-2014-0342,1,1,2,0,2
FAA-2014-0258,1,1,2,0,0
FAA-2014-0344,1,1,1,0,0
FAA-2014-0624,1,1,2,0,0
FAA-2014-0584,1,1,3,0,0
FAA-2014-0586,1,1,1,0,0
FAA-2014-0724,1,1,0,0,0
FAA-2014-0639,1,1,0,0,0
USCG-2021-0216,1,1,1,0,0
FAA-2012-0008,1,1,2,0,0
FAA-2013-0837,1,1,3,0,0
FAA-2013-0882,1,1,2,0,0
FAA-2013-0674,1,1,2,0,0
FAA-2014-0752,1,1,1,0,0
FAA-2018-0298,1,1,3,0,0
FAA-2014-0756,1,1,2,0,0
FWS-R4-ES-2019-0071,1,1,6,0,0
FAA-2014-0038,1,1,2,0,0
FAA-2022-1234,1,1,2,0,0
FAA-2014-0175,1,1,1,0,1
FAA-2014-0194,1,1,1,1,1
FAA-2018-0486,1,1,0,0,0
FAA-2014-0253,1,1,1,0,0
FAA-2014-0139,1,1,3,0,0
FAA-2017-0480,1,1,2,0,0
FAA-2019-0039,1,1,0,0,0
FAA-2017-0473,1,1,3,0,0
FAA-2019-0187,1,1,2,0,0
FAA-2014-0257,1,1,3,0,0
FAA-2017-0773,1,1,1,0,0
FAA-2017-0520,1,1,2,0,0
FAA-2017-0125,1,1,3,0,0
FAA-2018-0393,1,1,3,0,0
FAA-2020-0354,1,1,0,0,0
FAA-2022-0875,1,1,2,0,0
FAA-2020-0320,1,1,1,0,0
FAA-2020-0468,1,1,2,0,0
FAA-2017-0476,1,1,2,0,0
FAA-2020-0277,1,1,0,0,0
FAA-2020-0467,1,1,1,0,0
FAA-2017-0046,1,1,0,0,0
FAA-2018-0641,1,1,2,0,0
FAA-2018-0669,1,1,3,0,0
FAA-2014-0772,1,1,2,0,0
FAA-2018-0611,1,1,1,0,0
FAA-2022-0801,1,1,2,0,0
FAA-2018-0705,1,1,2,0,0
FAA-2020-0582,1,1,4,0,0
FAA-2022-0804,1,1,1,0,0
FWS-R6-ES-2021-0134,1,1,7,0,0
FAA-2022-0569,1,1,0,0,0
FAA-2022-0802,1,1,0,0,0
FAA-2022-0826,1,1,0,0,0
FAA-2012-0596,1,1,2,0,0
FAA-2014-0741,1,1,0,0,0
USCG-2023-0040,1,1,0,0,0
FAA-2020-0192,1,1,0,0,0
FAA-2020-0211,1,1,1,0,0
FAA-2020-0654,1,1,0,0,0
FAA-2020-0689,1,1,1,0,0
FAA-2014-0871,1,1,0,0,0
FAA-2018-0639,1,1,2,0,1
FAA-2020-0164,1,1,0,0,0
FAA-2020-0514,1,1,0,0,0
FAA-2021-0140,1,1,2,0,0
FAA-2019-0664,1,1,2,0,0
FAA-2014-0619,1,1,2,0,0
FAA-2015-5194,1,1,0,0,0
FAA-2020-0605,1,1,0,0,0
FAA-2020-0733,1,1,0,0,0
FAA-2022-0807,1,1,2,0,0
FAA-2015-3599,1,1,0,0,0
FAA-2015-3636,1,1,2,0,0
FAA-2015-6542,1,1,4,0,0
FAA-2015-5802,1,1,0,0,0
FAA-2022-0578,1,1,0,0,0
FAA-2015-4809,1,1,2,0,0
FAA-2019-0240,1,1,1,0,0
FAA-2018-0290,1,1,0,0,0
FAA-2022-0901,1,1,0,0,0
BIS-2014-0009,1,1,0,0,0
FAA-2014-0247,1,1,0,0,0
USCG-2021-0083,1,1,2,0,0
FAA-2019-0019,1,1,3,0,0
FAA-2014-0527,1,1,2,0,1
FAA-2014-0230,1,1,3,0,0
FAA-2018-0895,1,1,3,0,0
FAA-2019-0193,1,1,2,0,0
FAA-2022-0902,1,1,0,0,0
FAA-2017-0505,1,1,2,0,0
FAA-2018-0028,1,1,3,0,0
FAA-2017-0774,1,1,1,0,0
FAA-2017-0986,1,1,0,0,0
FAA-2017-1022,1,1,2,0,3
FAA-2017-0754,1,1,0,0,0
USCG-2017-0750,1,1,0,0,0
FAA-2017-1011,1,1,2,0,0
FAA-2017-0671,1,1,2,0,0
FAA-2017-0856,1,1,0,0,0
FAA-2017-0897,1,1,0,0,0
FAA-2017-0906,1,1,1,0,1
FAA-2020-0841,1,1,2,0,0
USCG-2018-0580,1,1,1,0,0
USCG-2023-0205,1,1,2,0,0
USCG-2018-0577,1,1,1,0,0
USCG-2020-0067,1,1,1,0,0
FAA-2017-0896,1,1,1,0,0
FAA-2017-0907,1,1,2,0,0
FAA-2017-1081,1,1,2,0,0
FAA-2018-0517,1,1,2,0,0
FAA-2018-0506,1,1,2,0,0
FAA-2018-0300,1,1,2,0,0
FAA-2018-0503,1,1,3,0,0
USCG-2018-0083,1,1,1,0,0
FAA-2017-1246,1,1,2,0,0
FAA-2018-0366,1,1,2,0,0
FAA-2017-1195,1,1,0,0,0
FAA-2020-0561,1,1,1,0,0
FAA-2018-0020,1,1,0,0,0
USCG-2018-0320,1,1,2,0,0
USCG-2018-0270,1,1,1,0,0
FAA-2022-0905,1,1,0,0,0
FAA-2018-0281,1,1,1,0,0
FAA-2018-0077,1,1,2,0,0
USCG-2010-1001,1,1,2,0,0
FAA-2019-1019,1,1,2,0,0
FAA-2019-0871,1,1,1,0,0
USCG-2020-0334,1,1,0,0,0
FAA-2019-0902,1,1,0,0,0
FAA-2019-1015,1,1,2,0,0
FAA-2011-0725,1,1,4,0,0
FAA-2011-0836,1,1,3,0,0
USCG-2018-0749,1,1,2,0,0
FAA-2018-0795,1,1,2,0,0
FAA-2011-0726,1,1,0,0,0
FAA-2010-0904,1,1,2,0,0
FAA-2019-0440,1,1,1,0,0
USCG-2018-0619,1,1,1,0,0
USCG-2019-0545,1,1,0,0,0
FAA-2018-0581,1,1,2,0,0
FAA-2019-0114,1,1,1,0,0
FAA-2018-0817,1,1,0,0,0
FAA-2018-0792,1,1,2,0,0
FAA-2019-0674,1,1,2,0,0
FAA-2019-0761,1,1,0,0,0
FAA-2018-1002,1,1,0,0,0
FAA-2019-0591,1,1,0,0,0
USCG-2019-0846,1,1,2,0,0
USCG-2020-0037,1,1,1,0,0
USCG-2020-0035,1,1,0,0,0
FAA-2019-0439,1,1,4,0,0
FAA-2013-1025,1,1,2,0,0
FAA-2019-0497,1,1,2,0,0
USCG-2020-0084,1,1,1,0,0
FAA-2019-0919,1,1,3,0,0
FAA-2020-0491,1,1,0,0,0
FAA-2019-1056,1,1,2,0,0
FAA-2011-1069,1,1,3,0,2
FAA-2022-0872,1,1,1,0,0
FAA-2014-1069,1,1,0,0,0
FAA-2014-0346,1,1,3,0,0
USCG-2021-0211,1,1,1,0,0
FAA-2011-1434,1,1,0,0,0
FAA-2019-1071,1,1,2,0,0
FAA-2019-1081,1,1,2,0,0
FAA-2023-0533,1,1,0,0,0
FAA-2011-1169,1,1,2,0,0
FAA-2011-1436,1,1,0,0,0
FAA-2014-1127,1,1,2,0,0
FAA-2021-0371,1,1,1,0,0
FAA-2022-0808,1,1,2,0,0
FAA-2015-0075,1,1,1,0,0
FAA-2022-0508,1,1,2,0,0
FAA-2021-0520,1,1,0,0,0
FAA-2021-0473,1,1,0,0,0
FAA-2022-0879,1,1,1,0,0
FAA-2024-1009,1,1,2,0,0
DOD-2023-OS-0060,1,1,0,0,0
FAA-2022-0885,1,1,2,0,0
FAA-2019-0979,1,1,2,0,0
FAA-2021-0214,1,1,2,0,0
FAA-2020-0859,1,1,2,0,0
FTC-2020-0033,1,1,0,0,0
FAA-2023-2000,1,1,2,0,0
FAA-2019-0722,1,1,2,0,0
FAA-2019-0974,1,1,1,0,0
FAA-2019-0989,1,1,2,0,0
FAA-2022-1248,1,1,1,0,0
FAA-2019-0932,1,1,0,0,0
FAA-2019-1024,1,1,3,0,0
FAA-2020-1028,1,1,2,0,0
FAA-2020-1193,1,1,0,0,0
FAA-2020-0096,1,1,1,0,0
FAA-2019-0975,1,1,2,0,0
USCG-2021-0033,1,1,1,0,0
FAA-2022-0182,1,1,0,0,0
FAA-2020-1030,1,1,1,0,0
FAA-2023-2175,1,1,0,0,0
FAA-2023-1206,1,1,1,0,0
USCG-2019-0892,1,1,0,0,0
USCG-2020-0061,1,1,2,0,0
FAA-2020-0835,1,1,0,0,0
USCG-2019-0682,1,1,0,0,0
FAA-2022-0890,1,1,2,0,0
FAA-2021-0703,1,1,0,0,0
FAA-2022-0810,1,1,2,0,0
FAA-2021-0559,1,1,2,0,0
FAA-2021-0689,1,1,2,0,0
FAA-2021-0887,1,1,2,0,0
FAA-2021-0732,1,1,0,0,0
FAA-2021-0379,1,1,2,0,0
FAA-2021-0498,1,1,1,0,0
FAA-2021-0831,1,1,1,0,0
FAA-2021-0722,1,1,1,0,0
FAA-2021-1002,1,1,2,0,0
FAA-2020-0977,1,1,1,0,0
FAA-2021-0844,1,1,2,0,0
FAA-2020-1005,1,1,2,0,0
USCG-2021-0416,1,1,1,0,0
ED-2023-OPE-0009,1,1,0,0,0
FAA-2021-1014,1,1,2,0,0
FAA-2021-0922,1,1,0,0,0
FAA-2020-1169,1,1,2,0,0
FAA-2021-0957,1,1,1,0,0
FAA-2023-0022,1,1,2,0,0
FAA-2023-0028,1,1,2,0,0
FAA-2019-1060,1,1,1,0,0
FAA-2021-0685,1,1,2,0,0
FAA-2023-0023,1,1,3,0,0
FAA-2023-0026,1,1,2,0,0
FAA-2020-1073,1,1,3,0,0
FAA-2021-0513,1,1,2,0,0
WCPO-2020-0001,1,1,0,0,0
FAA-2020-0094,1,1,2,0,0
FAA-2019-1115,1,1,2,0,0
FAA-2020-0972,1,1,2,0,0
FAA-2017-0972,1,1,0,0,0
FAA-2019-0852,1,1,0,0,0
FAA-2020-0826,1,1,0,0,0
