id,title,postedDate,lastModifiedDate
EPA-HQ-OECA-2003-0134-0034,"Comment referring to ""EPA's Audit/Self-Policing Policy has generally been successful in recognizing and encouraging formal audits"" submitted by Mark E. Shere, Attorney for the Bethlehem Steel Corporation",1999-04-15T04:00:00Z,2010-07-15T19:13:58Z
EPA-HQ-OECA-2003-0134-0035,"Comment referring to ""In order to promote and sustain compliance assistance EPA should help ensure that state and local service providers are available to provide this type of assistance"" submitted by David Wigglesworth, Manager, Compliance Assistance Office, Alaska Department of Environmental Conservation",1999-04-14T04:00:00Z,2010-07-15T19:13:58Z
EPA-HQ-OECA-2003-0134-0036,"Comment referring to ""EPA does not need to take on the task of developing new compliance tools for small business"" submitted by George E. Meyer, Secretary, Wisconsin Department of Natural Resources",1999-04-14T04:00:00Z,2010-07-15T19:13:58Z
EPA-HQ-OECA-2003-0134-0037,"Comment referring to ""EPA should acknowledge that the states are the primary implementers of the hazardous waste program"" submitted by Dennis R. Downs, Director, Utah Division of Solid and Hazardous Waste, Department of Environmental Quality",1999-04-14T04:00:00Z,2010-07-15T19:13:58Z
EPA-HQ-OECA-2003-0134-0038,"Comment referring to ""the goal of environmental enforcement should be to improve the quality of the environment"" submitted by Bonner R. Cohen, Senior Fellow, Lexington Institute",1999-04-14T04:00:00Z,2010-07-15T19:13:58Z
EPA-HQ-OECA-2003-0134-0039,"Comment referring to ""a challenge for the US EPA to provide direct compliance assistance to the small business community"" submitted by Marcia Y. Kinter, Vice President-Government Affairs, Screenprinting and Graphic Imaging Association International (SGIA) et al.",1999-04-19T04:00:00Z,2010-07-15T19:13:58Z
EPA-HQ-OECA-2003-0134-0040,"Comment referring to ""We have no authority on tribal grounds and respect that condition, however these citizens also deserve protection from environmental hazards"" submitted by John Crowder, Asbestos Division, Oklahoma Department of Labor",1999-04-15T04:00:00Z,2010-07-15T19:13:58Z
EPA-HQ-OECA-2003-0134-0042,"Comment entitled ""Maryland Department of the Environment's Written Comments to EPA's Innovative Approaches to Compliance Assurance Activities"" submitted by Bernard A. Penner, Enforcement and Compliance Coordinator, Maryland Department of the Environment (MDE)",1999-04-15T04:00:00Z,2010-07-15T19:13:58Z
EPA-HQ-OECA-2004-0050-0079,Comment submitted by from A. Meadows,1999-11-02T05:00:00Z,2010-07-15T19:13:58Z
EPA-HQ-OECA-2004-0050-0080,Comment submitted by H. Robertson,1999-11-02T05:00:00Z,2010-07-15T19:13:58Z
EPA-HQ-OECA-2004-0050-0081,"Comment submitted by B. Wise, Bishop/US",1999-11-02T05:00:00Z,2010-07-15T19:13:58Z
EPA-HQ-OECA-2004-0050-0082,"Comment submitted by Rick Waldron, Pierce & Stevens, Seabrook, NH",1999-11-02T05:00:00Z,2010-07-15T19:13:58Z
EPA-HQ-OECA-2004-0050-0083,"Comment submitted by John J. Meyer, U.S. Filter",1999-11-02T05:00:00Z,2010-07-15T19:13:58Z
EPA-HQ-OECA-2004-0050-0084,"Comment submitted by James R. Wolfe, Lab Supervisor, Severn Trent Environmental Services, Inc.",1999-11-02T05:00:00Z,2010-07-15T19:13:58Z
EPA-HQ-OECA-2004-0050-0085,Comment submitted by D.  E. Caldwell,1999-11-02T05:00:00Z,2010-07-15T19:13:58Z
EPA-HQ-OECA-2004-0050-0086,"Comment submitted by Kim Sandrock, Quality Assurance Coordinator, Environmental Outcomes Division/EMAS, Minnesota Pollution Control Agency (MPCA)",1999-11-02T05:00:00Z,2010-07-15T19:13:58Z
EPA-HQ-OECA-2004-0050-0087,"Comment submitted by Ping Yee, Massachusetts DEP State DMR QA/QC Coordinator",1999-11-02T05:00:00Z,2010-07-15T19:13:58Z
EPA-HQ-OECA-2004-0050-0088,Comment submitted by B. McDowell,1999-11-02T05:00:00Z,2010-07-15T19:13:58Z
EPA-HQ-OECA-2004-0050-0090,"Comment submitted by Douglas E. Kimbler, Electric-Water-Sewer, Bowling Green Municipal Utilities",1999-11-02T05:00:00Z,2010-07-15T19:13:58Z
EPA-HQ-OECA-2004-0050-0091,"Comment submitted by Kim Sandrock, Quality Assurance Coordinator, Environmental Outcomes Division/EMAS, Minnesota Pollution Control Agency (MPCA)",1999-11-02T05:00:00Z,2010-07-15T19:13:58Z
EPA-HQ-OECA-2004-0050-0092,"Comment submitted by Linda Mauel, USEPA",1999-11-02T05:00:00Z,2010-07-15T19:13:58Z
EPA-HQ-OECA-2003-0134-0043,"Comment referring to ""OECA should encourage compliance through cooperation and education by working with the state programs - not against them"" submitted by Janet E. Neff, Public Advocate, Kansas Department of Health and Environment",1999-04-15T04:00:00Z,2010-07-15T19:13:59Z
EPA-HQ-OECA-2003-0134-0044,"Comment referring to ""OECA's call for new ideas signals a welcome shift in enforcement policy"" submitted by Ben G. Henneke, Jr., President, Clean Air Action Corporation (CAAC)",1999-04-15T04:00:00Z,2010-07-15T19:13:59Z
EPA-HQ-OECA-2003-0134-0045,"Comment entitled ""Comments of the Utility Air Regulatory Group on EPA's Environmental Enforcement and Compliance Assurance Activities"" submitted by Maida O. Lerner, Counsel for the Utility Air Regulatory Group (UARG)",1999-04-16T04:00:00Z,2010-07-15T19:13:59Z
EPA-HQ-OECA-2003-0134-0046,"Comment referring to ""The cost of human lives cannot be estimated"" submitted by Kathleen Geathers, Greater Cleveland Coalition for a Clean Environment",1999-04-19T04:00:00Z,2010-07-15T19:13:59Z
EPA-HQ-OECA-2003-0134-0047,"Comment referring to ""the success of these initiatives is modest and could be greatly enhanced with more resources and a greater commitment to integrating compliance assistance into enforcement activities"" submitted by Madeline M. Sten, Executive Director, Pacific Northwest Pollution Prevention Resource Center (PPRC)",1999-04-16T04:00:00Z,2010-07-15T19:13:59Z
EPA-HQ-OECA-2003-0134-0048,"Comment referring to ""a working relationship with owners/operators can only have a positive effect on environmental compliance"" submitted by Don Killinger, Cuyahoga County Board of Health",1999-04-19T04:00:00Z,2010-07-15T19:13:59Z
EPA-HQ-OECA-2004-0050-0093,"Comment submitted by Barbara McDowell, Discharge Monitoring Report Quality Assurance (DMRQA) Coordinator - IDEM",1999-11-02T05:00:00Z,2010-07-15T19:13:59Z
EPA-HQ-OECA-2004-0050-0094,"Comment submitted by Carla Wobschall, Division of Water Quality, North Dakota Department of Health",1999-11-02T05:00:00Z,2010-07-15T19:13:59Z
EPA-HQ-OECA-2004-0050-0095,"Comment submitted by Melvin Knott, Effluent Toxicity and Evaluation Division, Maryland Department of the Environment",1999-11-02T05:00:00Z,2010-07-15T19:13:59Z
EPA-HQ-OECA-2004-0050-0096,Comment submitted by J. Meyer,1999-11-02T05:00:00Z,2010-07-15T19:13:59Z
EPA-HQ-OECA-2004-0050-0097,"Comment submitted by Matthew Caruso, Technical Director, NYSDoH Environmental Laboratory Approval Program",1999-11-02T05:00:00Z,2010-07-15T19:13:59Z
EPA-HQ-OECA-2004-0050-0098,Comment submitted by C. A. Flemming,1999-11-02T05:00:00Z,2010-07-15T19:13:59Z
EPA-HQ-OECA-2004-0050-0099,"Comment submitted by Phillip Jennings, USEPA",1999-11-02T05:00:00Z,2010-07-15T19:13:59Z
EPA-HQ-OECA-2003-0134-0049,"Comment referring to ""the potential, unknown, unlimited, high cost of new owner liability for past problems is one of the top motivators of sprawl"" submitted by Richard L. Erickson, President, Akron Regional Development Board, Regional Chamber of Commerce",1999-04-19T04:00:00Z,2010-07-15T19:14:00Z
EPA-HQ-OECA-2003-0134-0050,"Comment entitled ""Comments on EPA/OECA's Compliance and Enforcement Program and Initiatives"" submitted by Anne Dobbs (TX), Chair, Association of State and Territorial Solid Waste Management Officials (ASTSWMO) Hazardous Waste Enforcement and Compliance Assurance Task Force",1999-04-19T04:00:00Z,2010-07-15T19:14:00Z
EPA-HQ-OECA-2003-0134-0051,"Comment referring to ""sucessful efforts of returning a company to compliance can be traced directly to public pressure on a company to become a 'good corporate neighbor' and open communication between the company and its neighbors"" submitted by Ann Foss, Enforcement Manager, Minnesota Pollution Control Agency",1999-04-16T04:00:00Z,2010-07-15T19:14:00Z
EPA-HQ-OECA-2003-0134-0052,"Comment referring to ""EPA should continue industry focus groups and utilize the expertise developed within those groups in reviewing rulemaking proceedings"" submitted by Robert F. Fornczak, P.E., Assistant Vice-President, Environment and Hazardous Materials, Association of American Railroads (AAR)",1999-04-16T04:00:00Z,2010-07-15T19:14:00Z
EPA-HQ-OECA-2003-0134-0053,"Comment referring to ""additional efforts to describe the compliance process with more clarity"" submitted by Robb Beal, Information Scientist, Investor Responsibility Research Center (IRRC)",1999-04-16T04:00:00Z,2010-07-15T19:14:00Z
EPA-HQ-OECA-2003-0134-0054,"Comment referring to ""continued financial support of the EPA OECA Compliance Assistance Center Program and especially CCAR-GreenLink"" submitted by Sherman Titens, President, Coordinating Committee for Automotive Repair (CCAR)",1999-04-16T04:00:00Z,2010-07-15T19:14:00Z
EPA-HQ-OECA-2003-0134-0055,"Comment entitled ""Comments of the Compliance Management and Policy Group on Innovative Approaches to Compliance"" submitted by Ralph J. Colleli, Jr., James W. Conrad, Jr., and Richard S. Wasserstrom, all of the Compliance Management and Policy Group (CMPG)",1999-04-26T04:00:00Z,2010-07-15T19:14:00Z
EPA-HQ-OECA-2003-0134-0056,"Comment referring to ""laws and regulations intended to protect human health and the natural environment may not actually do so because of unintended or unforeseen effects"" submitted by Wendy L. Gramm, Director, Regulatory Studies Program of the Mercatus Center at George Mason University",1999-04-16T04:00:00Z,2010-07-15T19:14:00Z
EPA-HQ-OECA-2003-0134-0057,"Comment referring to ""owners of small businesses want clean water to drink, clean air to breathe, and communities that provide a good place to live and work"" submitted by Tom Sullivan, Regulatory Policy Counsel, National Federation of Independent Business (NFIB)",1999-04-16T04:00:00Z,2010-07-15T19:14:00Z
EPA-HQ-OECA-2003-0134-0058,"Comment referring to ""any future compliance centers should work with and receive partial funding from industry trade associations as much as possible"" submitted by Mike Heaney, North Carolina Division of Pollution Prevention and Environmental Assistance",1999-04-16T04:00:00Z,2010-07-15T19:14:00Z
EPA-HQ-OECA-2003-0134-0059,"Comment referring to ""it would be beneficial if EPA Regional Offices established a procedure to routinely notify the state regulatory agencies"" submitted by William R. Krecker, Enforcement Liaison, Office of Environmental Quality Control, South Carolina Department of Health and Environmental Control",1999-04-16T04:00:00Z,2010-07-15T19:14:00Z
EPA-HQ-OECA-2004-0050-0100,Comment submitted by E. Rednour,1999-11-02T05:00:00Z,2010-07-15T19:14:00Z
EPA-HQ-OECA-2004-0050-0101,"Comment submitted by Miriam Mora, Laboratory Services, City of Austin, Texas",1999-11-02T05:00:00Z,2010-07-15T19:14:00Z
EPA-HQ-OECA-2004-0050-0103,Comment submitted by K. Osborn,1999-11-02T05:00:00Z,2010-07-15T19:14:00Z
EPA-HQ-OECA-2004-0050-0104,Comment submitted by C. C. Cherry,1999-11-02T05:00:00Z,2010-07-15T19:14:00Z
EPA-HQ-OECA-2004-0050-0105,"Comment submitted by Willie Scalero, Gulf Coast Waste Disposal Authority (GCA)",1999-11-02T05:00:00Z,2010-07-15T19:14:00Z
EPA-HQ-OECA-2004-0050-0106,"Comment submitted by Angela M. Grooms, Manager, Water Protection, Duke Power Company",1999-11-02T05:00:00Z,2010-07-15T19:14:00Z
EPA-HQ-OECA-2004-0050-0107,"Comment submitted by Milan Steube, Environmental Field Advisor, Aera Energy LLC - L.A. Basin Operations",1999-11-02T05:00:00Z,2010-07-15T19:14:00Z
EPA-HQ-OECA-2004-0050-0108,"Comment submitted by Ronald L. Dodson, Assistant Executive Director, Sanitary Board of Bluefield",1999-11-02T05:00:00Z,2010-07-15T19:14:00Z
EPA-HQ-OECA-2004-0050-0109,"Comment submitted by Chris Hawley, Environmental Manager, Wynnewood Refining Company",1999-11-02T05:00:00Z,2010-07-15T19:14:00Z
EPA-HQ-OECA-2004-0050-0110,"Comment submitted by Helen B. Beaty, Group Leader, Analytical Services, Mill Technical Department, International Paper Company",1999-11-02T05:00:00Z,2010-07-15T19:14:00Z
EPA-HQ-OECA-2003-0134-0060,"Comment referring to ""a widespread lack of understanding about the policy"" submitted by Anthony J.H. Ching, Environmental Ombudsman, Compliance Assistance Office, Hawaii Department of Health (DOH)",1999-04-16T04:00:00Z,2010-07-15T19:14:01Z
EPA-HQ-OECA-2003-0134-0062,"Comment referring to ""compliance with environmental laws is recognized not only as a legal responsibility, but as an integral part of day-to-day operations and planning"" submitted by Dalva Moellenberg, Phelps Dodge Corporation",1999-04-16T04:00:00Z,2010-07-15T19:14:01Z
EPA-HQ-OECA-2003-0134-0063,"Comment referring to ""we urge OECA to consider ways in which the economic benefit penalty policy can be implemented"" submitted by Michael R. Harris, McKenna and Cuneo, L.L.P. on behalf of Silgan Containers Manufacturing Corporation",1999-04-16T04:00:00Z,2010-07-15T19:14:01Z
EPA-HQ-OECA-2003-0134-0064,"Comment referring to ""EPA should continue to provide a national resource of technical talent for state, tribal, localities, the regulated community, academia, environmental interest groups and the general public to draw upon"" submitted by John Baker, Director, Environmental Audit and Compliance, Cooper Industries, Inc.",1999-04-16T04:00:00Z,2010-07-15T19:14:01Z
EPA-HQ-OECA-2003-0134-0065,"Comment referring to ""the impact of EPA's enforcement activities on the efforts of small businesses to comply"" submitted by Carol Lynn Green, Esq., Law Offices of Carol Lynn Green, on behalf of the National Funeral Directors Association (NFDA)",1999-04-16T04:00:00Z,2010-07-15T19:14:01Z
EPA-HQ-OECA-2003-0134-0066,"Comment referring to ""an initiative that might bridge the gap between insufficient resources or rules and compliance"" submitted by Tony Tweedale, Montana Coalition for Health, Environment and Economic Rights (MT-CHEER)",1999-04-16T04:00:00Z,2010-07-15T19:14:01Z
EPA-HQ-OECA-2003-0134-0067,"Comment referring to ""there is a discrepancy between the attitude of the enforcement officers and the friendly PR approach of Small Business Assistance"" submitted by Julie C. Rogers, Rogers Consulting Services",1999-04-16T04:00:00Z,2010-07-15T19:14:01Z
EPA-HQ-OECA-2004-0050-0111,"Comment submitted by Christa Ingebrand, New Prague Schools, Minnesota",1999-11-02T05:00:00Z,2010-07-15T19:14:01Z
EPA-HQ-OECA-2004-0050-0112,Comment submitted by Vada Peterman,1999-11-02T05:00:00Z,2010-07-15T19:14:01Z
EPA-HQ-OECA-2004-0050-0113,"Comment submitted by Nancy Stacy, Chemical Lab Supervisor, BASF Corporation",1999-11-02T05:00:00Z,2010-07-15T19:14:01Z
EPA-HQ-OECA-2004-0050-0114,Comment submitted by B. Meyers,1999-11-02T05:00:00Z,2010-07-15T19:14:01Z
EPA-HQ-OECA-2004-0050-0115,"Comment submitted by Gary E. Griffin, P.E., Technical Support, Building 200, Environment, Safety, and Health Division, Argonne National Laboratory",1999-11-02T05:00:00Z,2010-07-15T19:14:01Z
EPA-HQ-OECA-2004-0050-0116,"Comment submitted by Denise Valitski, Safety and Environmental Services, Conectiv",1999-11-02T05:00:00Z,2010-07-15T19:14:01Z
EPA-HQ-OECA-2004-0050-0117,"Comment submitted by Ping Yee, Massachusetts, DEP DMP QA/QC State Coordinator, DEP Training Center",1999-11-02T05:00:00Z,2010-07-15T19:14:01Z
EPA-HQ-OECA-2004-0050-0118,Comment submitted by S. Jeffers,1999-11-02T05:00:00Z,2010-07-15T19:14:01Z
EPA-HQ-OECA-2003-0134-0068,"Comment referring to ""several barriers that greatly reduce the incentive and/or hamper a source's ability to implement pollution prevention measures"" submitted by Jeffrey A. Saitas, P.E., Executive Director, Texas Natural Resource Conservation Commission",1999-04-16T04:00:00Z,2010-07-15T19:14:02Z
EPA-HQ-OECA-2003-0134-0069,"Comment entitled ""Comments of the National Petrochemical & Refiners Association, Protecting Your Health and the Environment through Innovative Approaches to Compliance-Highlights from the Past 5 years (64 FR 10144)"" submitted by Norbert Dee, Ph.D., Director, Environmental Affairs, National Petrochemical & Refiners Association (NPRA)",1999-04-19T04:00:00Z,2010-07-15T19:14:02Z
EPA-HQ-OECA-2003-0134-0070,"Comment referring to ""stronger reporting standards for pollution monitoring"" submitted by Larry Evans",1999-04-19T04:00:00Z,2010-07-15T19:14:02Z
EPA-HQ-OECA-2003-0134-0071,"Comment referring to ""EPA's primary role should be in providing the States with the necessary guidance"" submitted by C. Stephen Allred, Administrator, State of Idaho Division of Environmental Quality (DEQ)",1999-04-16T04:00:00Z,2010-07-15T19:14:02Z
EPA-HQ-OECA-2003-0134-0072,"Comment referring to ""the regulations must make sense, be practical to implement, and are uniformly and timely enforced"" submitted by Sheldon R. Jones, Director, Arizona Department of Agriculture",1999-04-16T04:00:00Z,2010-07-15T19:14:02Z
EPA-HQ-OECA-2003-0134-0073,"Comment referring to ""there are just too many regulations to keep current on"" submitted by Harold G. Huff, Director/Sanitary Engineer, Portage County Water Resources",1999-04-13T04:00:00Z,2010-07-15T19:14:02Z
EPA-HQ-OECA-2003-0134-0074,"Comment referring to ""rule interpretation seems cloudy to the EPA, which confuses the affected entities"" submitted by James M. Demboski, P.E., Director and Scott Ellsworth, both of Summit County Department of Environmental Services",1999-05-04T04:00:00Z,2010-07-15T19:14:02Z
EPA-HQ-OECA-2003-0134-0075,"Comment referring to ""small businesses only tend to defer compliance for fear that if they 'go beyond compliance' using the environmental audit process, this will only bring citizen suits, third party and community group interferences"" submitted by Bob Nicholson, US Filter/Zimpro Products",1999-05-04T04:00:00Z,2010-07-15T19:14:02Z
EPA-HQ-OECA-2003-0134-0076,"Comment entitled ""U.S. Army Responses, EPA FR Notice Soliciting Comments on Compliance and Enforcement, Federal Register, March 2, 1999, Volume 64, Number 40, Pages 10144-10145"" submitted by Raymond J. Fatz, Deputy Assistant Secretary of the Army, Environment, Safety and Occupational Health, Office of the Assistant Secretary, Installations Logistics and Environment, Department of the Army",1999-05-03T04:00:00Z,2010-07-15T19:14:02Z
EPA-HQ-OECA-2003-0134-0078,"Comment referring to ""OECA's compliance assistance center for the automotive industry not only makes the information available to the industry, but it does so in a clear concise and easily understandable format"" submitted by Michael J. DeSorbo, Director of Training, Carquest, Inc., Motorist Assurance Program",1999-05-12T04:00:00Z,2010-07-15T19:14:02Z
EPA-HQ-OECA-2004-0050-0119,"Comment submitted by Jeff Wells, Cone Mills Corporation",1999-11-02T05:00:00Z,2010-07-15T19:14:02Z
EPA-HQ-OECA-2004-0050-0120,"Comment submitted by David Van Riper, Chief Waste Water Operator, City of Webster, Texas",1999-11-02T05:00:00Z,2010-07-15T19:14:02Z
EPA-HQ-OECA-2004-0050-0121,Comment submitted by D. Kuk,1999-11-02T05:00:00Z,2010-07-15T19:14:02Z
EPA-HQ-OECA-2004-0050-0122,Comment submitted by S. M. Wilkinson,1999-11-02T05:00:00Z,2010-07-15T19:14:02Z
EPA-HQ-OECA-2004-0050-0123,Comment submitted by D. J. Connor,1999-11-02T05:00:00Z,2010-07-15T19:14:02Z
EPA-HQ-OECA-2004-0050-0124,Comment submitted by F. Carroll,1999-11-02T05:00:00Z,2010-07-15T19:14:02Z
EPA-HQ-OECA-2004-0050-0125,Comment submitted by Kevin (surname unknown),1999-11-02T05:00:00Z,2010-07-15T19:14:02Z
EPA-HQ-OECA-2004-0050-0126,Comment submitted by W. Farrand,1999-11-02T05:00:00Z,2010-07-15T19:14:02Z
EPA-HQ-OECA-2004-0050-0127,"Comment submitted by Bill Nivens, UOSA",1999-11-02T05:00:00Z,2010-07-15T19:14:02Z
EPA-HQ-OECA-2004-0050-0128,Comment submitted by D. Hallee,1999-11-02T05:00:00Z,2010-07-15T19:14:02Z
EPA-HQ-OECA-2004-0050-0129,"Comment submitted by Richard Meleski, Chief Technical Manager, Paper Service Limited",1999-11-02T05:00:00Z,2010-07-15T19:14:02Z
EPA-HQ-OECA-2003-0134-0079,"Comment referring to ""well publicized enforcement actions against significant non-compliers will be most effective"" submitted by Peter Maggiore, Secretary, Hazardous and Radioactive Materials Bureau, New Mexico Environment Department (NMED)",1999-05-20T04:00:00Z,2010-07-15T19:14:03Z
EPA-HQ-OECA-2003-0134-0080,"Comment referring to ""there is currently a low level of awareness and utilization of the EPA Small Business Policy"" submitted by Anthony J.H. Ching, Environmental Ombudsman, Compliance Assistance Office, Hawaii Department of Health",1999-05-25T04:00:00Z,2010-07-15T19:14:03Z
EPA-HQ-OECA-2004-0050-0130,"Comment submitted by J. LaMantia, Jr.",1999-11-02T05:00:00Z,2010-07-15T19:14:03Z
EPA-HQ-OECA-2004-0050-0131,Comment submitted by T. L. Davidson,1999-11-02T05:00:00Z,2010-07-15T19:14:03Z
EPA-HQ-OECA-2004-0050-0132,Comment submitted by O. Ormsby,1999-11-02T05:00:00Z,2010-07-15T19:14:03Z
EPA-HQ-OECA-2004-0050-0133,Comment submitted by S. Brooks,1999-11-02T05:00:00Z,2010-07-15T19:14:03Z
EPA-HQ-OECA-2004-0050-0134,Comment submitted by J.B. Phelps,1999-11-02T05:00:00Z,2010-07-15T19:14:03Z
EPA-HQ-OECA-2004-0050-0135,Comment submitted by B. Collier,1999-11-02T05:00:00Z,2010-07-15T19:14:03Z
EPA-HQ-OECA-2004-0050-0136,Comment submitted by R. C. Crist,1999-11-02T05:00:00Z,2010-07-15T19:14:03Z
EPA-HQ-OECA-2004-0050-0137,"Comment submitted by Renee Santi, Environmental Manager, Manistique Papers, Inc.",1999-11-02T05:00:00Z,2010-07-15T19:14:03Z
EPA-HQ-OECA-2004-0050-0138,Comment submitted by T. Goetz,1999-11-02T05:00:00Z,2010-07-15T19:14:04Z
EPA-HQ-OECA-2004-0050-0139,Comment submitted by J. B. Walters,1999-11-02T05:00:00Z,2010-07-15T19:14:04Z
EPA-HQ-OECA-2004-0050-0140,"Comment submitted by Debra Phillips, EHS Manager, Velsicol Chemical Corporation",1999-11-02T05:00:00Z,2010-07-15T19:14:04Z
EPA-HQ-OECA-2004-0050-0141,Anonymous public comment,1999-11-02T05:00:00Z,2010-07-15T19:14:04Z
EPA-HQ-OECA-2004-0050-0142,"Comment submitted by Michael Mock, Chemist, Jefferson Smurfit Corporation",1999-11-02T05:00:00Z,2010-07-15T19:14:04Z
EPA-HQ-OECA-2004-0050-0143,"Comment submitted by John McTopy, CQE, Quality Assurance Supervisor, Gramercy Louisiana Facility, LaRoche Industries Incorporated",1999-11-02T05:00:00Z,2010-07-15T19:14:05Z
EPA-HQ-OECA-2004-0050-0145,Comment submitted by S. T. Larson,1999-11-02T05:00:00Z,2010-07-15T19:14:05Z
EPA-HQ-OECA-2004-0050-0146,"Comment submitted by Cynthia L. Russell, EES-W",1999-11-02T05:00:00Z,2010-07-15T19:14:05Z
EPA-HQ-OECA-2004-0050-0147,"Comment submitted by Richard Bost, Chemical Engineer, R.F. Weston/SA-ALC EMQ/C",1999-11-02T05:00:00Z,2010-07-15T19:14:05Z
EPA-HQ-OECA-2004-0050-0148,"Comment submitted by Richard Bost, Chemical Engineer, R.F. Weston/SA-ALC EMQ/C",1999-11-02T05:00:00Z,2010-07-15T19:14:05Z
EPA-HQ-OECA-2004-0050-0149,"Comment submitted by Gillian Silva, Environmental Specialist, Vallejo, California Sanitation and Flood Control District",1999-11-02T05:00:00Z,2010-07-15T19:14:05Z
EPA-HQ-OECA-2004-0050-0150,"Comment submitted by Jason Brown, Lab Director, University Area Joint Authority",1999-11-02T05:00:00Z,2010-07-15T19:14:05Z
EPA-HQ-OECA-2004-0050-0151,"Comment submitted by Colleen Eckenroad, Assistant Chief of Staff, Environmental Security, Water Quality Branch, Camp Pendleton, U.S. Marine Corps Base",1999-11-02T05:00:00Z,2010-07-15T19:14:05Z
EPA-HQ-OECA-2004-0050-0152,"Comment submitted by Rodney B. Gerber, Laboratory Manager, Morgantown Utility Board",1999-11-02T05:00:00Z,2010-07-15T19:14:05Z
EPA-HQ-OECA-2004-0050-0153,"Comment submitted by Todd Boling, Wastewater Superintendent, City of Norfolk, Nebraska",1999-11-02T05:00:00Z,2010-07-15T19:14:05Z
EPA-HQ-OECA-2004-0050-0154,"Comment submitted by Mary J. Pedrosa, Lab Director, Stratford Water Pollution Control Plant",1999-11-02T05:00:00Z,2010-07-15T19:14:05Z
EPA-HQ-OECA-2004-0050-0155,"Comment submitted by Pat Long, Assistant Chief Engineer, City of Jacksonville, Illinois",1999-11-02T05:00:00Z,2010-07-15T19:14:05Z
EPA-HQ-OECA-2004-0050-0156,"Comment submitted by Shawn Reiersgaard, Environmental Project Manager, Tillamook County Creamery Association",1999-11-02T05:00:00Z,2010-07-15T19:14:06Z
EPA-HQ-OECA-2004-0050-0157,"Comment submitted by Gregg Mitchell, Laboratory Technician, City of Piqua, Ohio, Waste Water Treatment Plant (WWTP)",1999-11-02T05:00:00Z,2010-07-15T19:14:06Z
EPA-HQ-OECA-2004-0050-0158,"Comment submitted by Larry Lamperti, Environmental Analyst, City of Corvallis, Oregon Public Works Department",1999-11-02T05:00:00Z,2010-07-15T19:14:06Z
EPA-HQ-OECA-2004-0050-0159,"Comment submitted by Todd Chimel, Facility Manager, Vincennes, Indiana Wastewater Treatment Facility",1999-11-02T05:00:00Z,2010-07-15T19:14:06Z
EPA-HQ-OECA-2004-0050-0160,"Comment submitted by Steve Tice, Manager, CWWU Clintonville, Wisconsin",1999-11-02T05:00:00Z,2010-07-15T19:14:06Z
EPA-HQ-OECA-2004-0050-0161,"Comment submitted by Jim Cutlip, Superintendent, Ottawa, Ohio Wastewater Treatment Plant (WWTP)",1999-11-02T05:00:00Z,2010-07-15T19:14:06Z
EPA-HQ-OECA-2004-0050-0162,"Comment submitted by Mary B. Sidell, Chief Analyst, U.S. Filter OS",1999-11-02T05:00:00Z,2010-07-15T19:14:06Z
EPA-HQ-OECA-2004-0050-0163,"Comment submitted by Steve Jackson, Alliant Energy",1999-11-02T05:00:00Z,2010-07-15T19:14:06Z
EPA-HQ-OECA-2004-0050-0164,"Comment submitted by John Murrell, Lab Manager, Agri Products Group, Townsend",1999-11-02T05:00:00Z,2010-07-15T19:14:06Z
EPA-HQ-OECA-2004-0050-0165,"Comment submitted by Jessie Rodgers, Intertrade Holdings Incorporated",1999-11-02T05:00:00Z,2010-07-15T19:14:06Z
EPA-HQ-OECA-2004-0050-0166,"Comment submitted by Mark Jones, Environmental Analyst, Huntsville, Alabama Spring Branch Waste Water Treatment Plant (WWTP)",1999-11-02T05:00:00Z,2010-07-15T19:14:06Z
EPA-HQ-OECA-2004-0050-0167,"Comment submitted by Dennis F. Sizemore, Superintendent, Village of Chesaning, Michigan Wastewater Treatment Plant",1999-11-02T05:00:00Z,2010-07-15T19:14:06Z
EPA-HQ-OECA-2004-0050-0168,"Comment submitted by Keith D. Hudson, Superintendent, Georgetown, Delaware Wastewater Treatment Facilities (WWTF)",1999-11-02T05:00:00Z,2010-07-15T19:14:06Z
EPA-HQ-OECA-2004-0050-0169,"Comment submitted by Joe Bennett, Assistant Water/Wastewater Superintendent, Beaver Dam, Kentucky Wastewater System",1999-11-02T05:00:00Z,2010-07-15T19:14:06Z
EPA-HQ-OECA-2004-0050-0170,Comment submitted by J. Veach,1999-11-02T05:00:00Z,2010-07-15T19:14:06Z
EPA-HQ-OECA-2004-0050-0171,"Comment submitted by Phyllis Arnold Rand, Pretreatment Inspector/Quality Control Technician, Lewiston-Auburn Water Pollution Control Authority (WPCA)",1999-11-02T05:00:00Z,2010-07-15T19:14:06Z
EPA-HQ-OECA-2004-0050-0172,"Comment submitted by William M. Ellgas, Manager of Laboratory Services, East Bay Municipal Utility District",1999-11-02T05:00:00Z,2010-07-15T19:14:06Z
EPA-HQ-OECA-2003-0136-0017,"Consent Decree Comments and Proposal submitted to Cummins Engine Co., Detroit Diesel Corp., Mack Trucks Inc., and Volvo Trucking by Bruce T. Anderson, Vice-President, Transportation Division, A-55 Clean Fuels",1999-08-13T04:00:00Z,2010-07-15T19:14:07Z
